,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
2736,6,9,48,2737,4,4,12.174000000000001,16.225,4.4841,0.5669440004635644,9.9515,144.93,246.95,145.0,237.0,0
2737,6,9,49,2738,4,6,28.129,18.01,7.646,0.4039600873090115,13.514000000000001,273.05,240.11,269.0,253.0,0
2738,6,9,50,2739,4,5,25.77,16.541,5.6517,0.4906703555673712,12.302,265.18,265.69,269.0,254.0,0
2739,6,9,51,2740,4,4,15.607999999999999,9.8659,5.6806,0.26921171967967067,6.075,313.0,256.92,313.0,263.0,-2
2740,6,9,52,2741,4,5,26.029,13.892999999999999,3.2076,0.6248552682362022,3.1076,325.51,262.93,325.0,266.0,-1
2741,6,9,53,2742,4,4,14.937000000000001,11.753,6.0747,0.3185099592207632,8.5127,402.12,282.51,402.0,274.0,-1
2742,6,9,54,2743,4,4,29.945999999999998,18.833,13.972000000000001,0.14817863130620323,10.214,402.17,263.79,402.0,274.0,-1
2743,6,9,55,2744,4,6,18.442999999999998,18.404,7.2126,0.43688077262400166,7.4576,446.66,261.79,452.0,267.0,-1
2744,6,9,57,2745,4,5,14.068,13.005999999999998,5.0017,0.4444931890246949,5.1723,565.87,225.42,566.42,230.56,2
2745,6,9,58,2746,4,4,41.107,74.369,5.8324,0.8545561548800892,12.443,632.0,223.99,631.42,211.56,-2
2746,6,9,59,2747,4,4,25.93,14.545,8.5729,0.25833228796733265,5.2023,791.08,229.49,789.42,224.56,-2
2747,6,9,61,2748,4,4,37.7,25.883000000000003,10.162,0.43614925787210435,6.7976,699.89,206.34,699.42,199.56,1
2748,7,1,57,2749,4,5,78.08800000000001,108.94,19.291,0.6991211173585171,8.6392,363.26,366.83,371.0,363.0,1
2749,7,1,79,2750,4,4,39.519,46.946999999999996,8.7734,0.68509199503234,15.607000000000001,574.46,695.11,559.42,699.26,-1
2750,7,1,80,2751,4,4,10.232000000000001,20.063,6.1579999999999995,0.5303001411082721,10.937999999999999,546.29,699.38,556.42,695.26,0
2751,7,1,81,2752,4,4,13.488,10.171,5.015,0.33952324509416565,9.22,557.14,667.94,550.42,674.26,0
2752,7,1,82,2753,4,4,28.804000000000002,17.828,7.8506,0.3885492199730515,12.57,470.56,536.02,461.64,544.87,2
2753,7,1,83,2754,4,4,34.445,29.177,6.6346,0.6294720146544696,8.8836,457.15,524.12,449.64,528.87,3
2754,7,1,85,2755,4,5,23.901,8.1813,3.2965,0.42558678492394014,5.2973,421.99,478.72,427.0,477.0,1
2755,7,1,86,2756,4,6,12.345999999999998,12.470999999999998,4.4496,0.47406120350342174,8.6807,413.73,467.0,420.0,461.0,-1
2756,7,1,87,2757,4,4,7.3919,5.6813,4.1419,0.15671064418926628,5.4358,394.36,399.09,389.0,400.0,0
2757,7,1,88,2758,4,6,18.462,8.8515,2.5421,0.553767027102935,3.1631,387.92,386.77,385.0,388.0,2
2758,7,1,89,2759,4,6,21.980999999999998,52.021,4.4894,0.8411124324018233,11.145999999999999,286.15,229.79,293.0,221.0,-2
2759,7,1,90,2760,4,4,17.34,13.905,4.6628,0.4977541765852713,11.895999999999999,263.59,186.77,255.0,195.0,0
2760,7,1,91,2761,4,6,45.553999999999995,42.817,5.1276,0.7861031273594941,15.997,202.79,176.73,211.0,163.0,-2
2761,7,1,92,2762,4,4,6.233,19.016,6.1159,0.5132958510896509,10.485999999999999,154.87,97.402,146.0,103.0,-1
2762,7,2,87,2763,4,4,12.257,63.185,6.8619,0.8040769827073003,15.965,-199.83,1266.8,-214.51,1260.5,0
2763,7,2,88,2764,4,4,48.871,11.51,7.0706,0.23892662239109608,6.412000000000001,-215.09,1183.3,-209.51,1186.5,-3
2764,7,2,89,2765,4,6,23.905,16.072,8.7731,0.29377623756797117,8.0201,-202.47,1132.5,-194.51,1133.5,-1
2765,7,2,90,2766,4,4,22.776,19.843,5.4493,0.5690941511843525,6.5847,-113.9,999.19,-118.51,994.48,1
2766,7,2,91,2767,4,4,33.139,20.56,2.5895,0.7762802652325104,4.9887,-98.865,970.89,-102.51,967.48,0
2767,7,2,92,2768,4,4,51.225,7.5412,3.6739,0.34482973847758824,7.3936,-105.33,963.15,-101.51,969.48,-1
2768,7,2,93,2769,4,6,39.425,23.209,5.0118,0.6448151717881846,11.87,-70.24600000000001,891.33,-59.826,885.65,-3
2769,7,2,94,2770,4,4,27.294,10.609000000000002,5.3052,0.3332746855009992,5.3420000000000005,-49.032,853.37,-45.826,857.65,-3
2770,7,2,95,2771,4,4,6.1021,14.046,5.3393,0.4491392962708856,8.5592,-9.857999999999999,767.69,-1.8258,770.65,0
2771,7,2,96,2772,4,6,26.971999999999998,8.7446,7.4993,0.07666262412351715,11.164000000000001,50.957,669.09,59.174,676.65,3
2772,7,2,97,2773,4,6,13.213,7.6702,4.6178,0.2484049479166667,10.136000000000001,70.337,641.68,79.17399999999999,646.65,0
2773,7,2,98,2774,4,6,18.585,13.802,2.5793,0.6850921477538413,4.8838,107.11,593.94,111.17,596.65,-1
2774,7,2,99,2775,4,6,48.24100000000001,23.305999999999997,4.8254,0.6569385099923927,4.1161,160.19,482.63,164.17,483.65,-1
2775,7,2,100,2776,4,6,22.96,15.847999999999999,7.3464,0.3665367502500604,11.73,228.54,393.11,217.0,391.0,-2
2776,7,3,58,2777,4,4,36.483000000000004,24.561999999999998,3.4573,0.7532201018583619,2.8653,-173.95,354.91,-175.64,352.6,-1
2777,7,3,59,2778,4,4,18.48,9.2003,5.3938,0.260824579795945,8.1512,-87.652,334.75,-87.64399999999999,326.6,0
2778,7,3,60,2779,4,6,30.63,33.586,6.7229,0.6664309867051693,8.6601,-71.408,331.17,-72.64399999999999,322.6,0
2779,7,3,61,2780,4,4,31.747,19.375999999999998,6.5191,0.4964993377125401,9.8989,1.5761,316.01,-3.6442,307.6,1
2780,7,3,62,2781,4,4,8.8236,26.11,7.9270000000000005,0.5342127684578547,11.953,187.73,231.17,179.0,223.0,2
2781,7,3,63,2782,4,6,18.999000000000002,9.4759,5.727,0.24659111090647173,7.3385,305.01,181.34,305.0,174.0,2
2782,7,3,64,2783,4,4,18.863,29.915,17.655,0.25772545722093754,14.024000000000001,300.79,161.26,298.0,175.0,-1
2783,7,3,65,2784,4,5,27.139,11.466,7.0175,0.2406741147509941,7.207000000000001,352.67,160.18,355.0,167.0,3
2784,7,3,66,2785,4,6,26.558000000000003,14.235999999999999,8.4936,0.2526397296916795,9.0306,414.63,179.02,415.0,170.0,-3
2785,7,3,67,2786,4,4,13.193,19.039,5.8488,0.5299865797700077,12.379000000000001,375.58,155.63,376.0,168.0,0
2786,7,4,98,2787,4,4,28.538,14.502,4.033,0.5648233072565417,6.5147,272.51,1111.0,266.04,1111.8,-1
2787,7,4,99,2788,4,4,23.955,61.99100000000001,6.0764,0.821459318263956,16.627,225.42,1024.1,242.04,1023.8,0
2788,7,4,100,2789,4,4,17.307000000000002,6.7453,5.2245,0.12705308359371087,7.7167,240.04,953.74,247.73,953.06,0
2789,7,4,101,2790,4,5,36.887,90.395,7.3984,0.8486932655987011,10.097000000000001,226.64,857.78,236.73,858.06,0
2790,7,4,102,2791,4,4,9.9958,6.9678,4.4103,0.2247739077701901,6.4669,229.27,843.17,235.73,843.06,0
2791,7,4,103,2792,4,4,18.887999999999998,14.089,5.0789,0.47006192644995026,13.305,221.43,836.13,234.73,836.06,2
2792,7,4,104,2793,4,5,28.729,37.912,9.8633,0.5870962610386538,12.302,250.92,788.95,239.73,794.06,-2
2793,7,4,105,2794,4,6,19.6,26.628,5.5653,0.6542572522854134,13.572000000000001,217.81,678.44,205.07,683.13,2
2794,7,4,106,2795,4,4,24.136,35.55,3.779,0.8078262859467569,11.075,124.28,521.62,135.07,519.13,-2
2795,7,4,107,2796,4,5,18.325,7.3336,6.336,0.07297945806753668,8.2897,143.33,508.36,135.07,509.13,1
2796,7,4,108,2797,4,4,29.159000000000002,108.29,4.3281,0.9231366893953991,13.523,96.478,417.18,110.0,417.0,0
2797,7,4,109,2798,4,5,17.125,10.35,5.6351,0.29495592770767776,9.6174,75.59100000000001,307.01,85.0,309.0,-1
2798,7,4,110,2799,4,6,32.58,23.271,10.540999999999999,0.3764935525848812,13.31,101.02,242.26,88.0,245.0,-1
2799,7,4,112,2800,4,6,15.735999999999999,7.1839,4.8755,0.19141914191419146,8.2354,72.23100000000001,92.26,64.0,92.0,3
2800,8,3,18,2801,4,4,21.717,28.706,6.0734,0.6507472814367125,9.6637,536.73,37.325,528.06,33.056999999999995,0
2801,8,3,19,2802,4,6,60.717,35.536,5.4047,0.7359742261368273,4.6019,535.05,2.8033,539.06,5.0569,0
2802,8,3,20,2803,4,6,32.65,12.877,4.3331,0.4964468538823133,3.9151,562.39,-36.318000000000005,566.06,-34.943000000000005,0
2803,1,1,76,2804,5,5,2.0374,7.5033,5.9017,0.11947780678851176,12.839,152.61,97.005,146.0,86.0,4
2804,1,1,77,2805,5,5,16.637999999999998,17.812,5.159,0.5508249532018633,7.5032,230.77,99.165,233.0,92.0,0
2805,1,1,78,2806,5,5,6.1785,5.4022,3.5264,0.21008892771543125,10.298,273.63,114.79,279.0,106.0,-2
2806,1,1,79,2807,5,5,2.748,10.784,4.0211,0.4567952935137217,11.04,344.23,113.28,339.0,123.0,0
2807,1,1,80,2808,5,5,9.626,13.167,5.417000000000001,0.4170253981919931,10.79,386.75,160.99,394.0,153.0,0
2808,1,1,81,2809,5,6,25.58,15.597000000000001,5.2225,0.4983068757655083,7.2427,423.53,156.35,419.0,162.0,3
2809,1,1,82,2810,5,6,15.082,25.105,3.8258,0.7355206216212479,10.54,885.74,364.44,885.53,353.9,0
2810,1,1,83,2811,5,5,4.3594,4.8689,1.8236,0.4550317519611506,8.3055,890.95,344.6,890.53,352.9,0
2811,1,1,84,2812,5,5,12.04,7.8256,5.1104,0.20989486703772414,12.539000000000001,960.82,356.42,960.36,368.95,0
2812,1,1,85,2813,5,5,34.183,45.111999999999995,5.5332,0.7814916319809182,13.619000000000002,1397.1,489.97,1402.5,477.49,0
2813,1,1,86,2814,5,6,26.334,31.618000000000002,4.6228,0.7448842188914153,4.9649,1439.2,497.44,1439.5,492.49,-1
2814,1,1,87,2815,5,5,7.1469,16.585,5.2604,0.5183974658280461,8.8058,1534.8,506.69,1534.5,515.49,4
2815,1,1,88,2816,5,5,56.93899999999999,8.2083,5.3057,0.21478466775196092,4.7525,1672.3,557.59,1668.5,560.49,2
2816,1,1,89,2817,5,5,21.877,7.4953,2.9854,0.4303052277042564,4.6397,1747.6,578.13,1747.5,573.49,0
2817,1,1,104,2818,5,5,14.964,10.135,3.512,0.48530812632813064,4.4688,616.08,274.35,616.53,269.9,3
2818,1,2,68,2819,5,5,3.4405,4.137,3.9344,0.025100973808756775,9.6593,101.32,217.36,97.0,226.0,0
2819,1,2,69,2820,5,6,36.189,23.674,10.81,0.37304257046746314,6.7901,291.23,286.79,291.0,280.0,-4
2820,1,2,70,2821,5,6,26.304000000000002,26.695,9.0395,0.4940743539156838,11.077,311.06,287.08,311.0,276.0,2
2821,1,2,71,2822,5,5,11.837,35.094,4.3125,0.7811274789692056,9.1466,370.89,281.72,367.0,290.0,-2
2822,1,2,73,2823,5,6,9.2024,25.618000000000002,5.0515,0.6705847829276643,16.241,621.5,285.01,608.98,295.36,0
2823,1,2,74,2824,5,5,8.3933,9.0175,2.7976,0.526436509212787,10.015,675.91,316.64,670.98,325.36,1
2824,1,2,75,2825,5,6,18.543,52.583999999999996,4.5098,0.8420213753507386,20.22,1109.2,342.51,1108.8,362.73,-2
2825,1,2,76,2826,5,5,9.0574,6.819,3.6231,0.30605912603786595,6.8787,1238.4,367.05,1236.8,373.73,0
2826,1,2,78,2827,5,5,6.0889,10.432,2.7757,0.5796845779355981,5.644,1320.9,369.97,1318.8,364.73,-2
2827,1,2,79,2828,5,6,21.128,36.436,7.0486,0.675811666659001,11.679,1417.2,363.46,1420.7,352.34,-1
2828,1,2,80,2829,5,6,30.691,81.271,6.1084,0.8601867259331146,14.244000000000002,1579.5,333.51,1585.7,346.34,-2
2829,1,2,81,2830,5,5,15.054,12.317,4.6566,0.45131262666729505,5.4649,1654.7,323.26,1656.7,328.34,0
2830,1,2,82,2831,5,5,4.4765,13.058,6.7984,0.3152434479563264,12.122,51.575,200.15,49.0,212.0,1
2831,1,2,83,2832,5,5,6.946000000000001,8.1258,2.164,0.5793892981399056,7.3473,888.13,386.38,885.98,379.36,1
2832,1,2,84,2833,5,5,13.587,17.46,4.0804,0.621139811702661,5.9164,1292.4,375.44,1290.8,369.73,-2
2833,1,2,86,2834,5,5,18.934,9.7178,1.7754,0.6910521003723942,3.9092,1552.9,343.44,1552.7,347.34,0
2834,1,2,93,2835,5,5,13.055,12.912,5.2027,0.42558253793880113,6.8339,812.43,386.7,814.98,380.36,0
2835,1,3,69,2836,5,5,14.585999999999999,15.850999999999999,3.9975,0.5971987807642894,6.2702,540.19,304.04,540.23,297.77,-1
2836,1,3,70,2837,5,6,8.9058,10.445,2.2041,0.6515008972970409,8.0168,920.84,134.51,924.23,141.77,1
2837,1,3,71,2838,5,6,6.7675,7.5783,3.3465,0.3873572056239016,9.0536,1163.3,-31.988000000000003,1171.8,-28.829,0
2838,1,3,72,2839,5,5,13.468,31.603,6.1041,0.6762360404273996,10.91,1239.7,-76.264,1231.8,-83.829,2
2839,1,3,81,2840,5,6,14.015,9.9295,2.8789999999999996,0.5504547761252294,7.1403,710.75,250.65,711.23,257.77,-1
2840,1,4,33,2841,5,5,6.9624,6.8957,3.9433,0.27238675154534553,7.2721,397.26,752.25,389.99,752.29,1
2841,1,4,34,2842,5,5,10.505999999999998,10.564,5.7877,0.2920980693138939,8.003,350.08,635.54,357.99,634.29,0
2842,1,4,35,2843,5,5,6.656000000000001,5.6552,4.377,0.1274097406351548,6.2946,301.47,519.31,306.99,516.29,1
2843,1,4,36,2844,5,6,14.35,7.0775,5.0505,0.16713390501319256,6.3237,272.88,440.98,268.0,445.0,0
2844,1,4,39,2845,5,5,52.785,28.087,4.7913,0.7085433249286004,4.9094,473.48,1073.3,478.37,1072.9,1
2845,1,4,40,2846,5,5,31.94,11.394,2.9896,0.5843043466169805,2.6303,505.01,1124.1,506.37,1121.9,1
2846,1,5,25,2847,5,5,21.22,59.778,9.1258,0.7351147541935278,13.494000000000002,201.01,698.7,214.51,698.9,0
2847,1,5,26,2848,5,5,36.725,85.40700000000001,8.4879,0.8192042379298557,12.168,244.83,323.9,257.0,324.0,1
2848,1,5,27,2849,5,6,12.943,15.263,8.1735,0.3024982399249034,11.362,250.66,239.65,262.0,239.0,0
2849,1,5,28,2850,5,5,6.5663,10.922,3.5445,0.5099713130335604,6.4052,283.13,576.96,277.51,573.9,-1
2850,1,5,35,2851,5,5,80.741,64.11399999999999,12.841,0.6662724969137808,8.7969,265.3,614.65,256.51,614.9,1
2851,1,9,55,2852,5,5,23.968000000000004,31.795,4.3969,0.7570229802801179,11.52,-694.55,172.67,-694.7,161.15,0
2852,1,9,56,2853,5,5,17.91,7.7112,4.8076,0.23193916349809887,6.5415,-610.18,167.67,-609.7,161.15,1
2853,1,9,57,2854,5,6,18.502,10.350999999999999,4.4832,0.3955589111647409,6.9178,-437.2,229.9,-441.7,235.15,-3
2854,1,9,58,2855,5,5,21.916,15.025,7.0643,0.3603871557722517,10.469000000000001,-353.97,279.1,-357.96,288.78,0
2855,1,9,59,2856,5,5,17.944000000000003,13.686,6.4728,0.35781891779272573,7.9015,-75.002,430.07,-71.964,422.78,0
2856,1,9,60,2857,5,5,13.484000000000002,33.611,7.4666,0.636463668763511,10.27,116.23,434.64,112.0,444.0,0
2857,1,9,61,2858,5,5,12.212,5.8116,3.9502,0.19068204634391198,9.5838,229.63,467.58,230.0,458.0,0
2858,1,10,47,2859,5,5,34.064,14.874,4.0642,0.5707934228173744,4.0655,-802.75,482.5,-803.57,486.48,0
2859,1,10,48,2860,5,5,36.898,28.456,3.6683,0.7716183698944413,8.4739,-727.52,497.89,-728.57,489.48,-2
2860,1,10,49,2861,5,5,45.332,10.199,5.5359,0.2963539647535097,4.2358,-627.61,484.2,-625.57,480.48,0
2861,1,10,50,2862,5,5,12.097000000000001,7.6578,3.7985,0.3368714157275909,6.0892,-536.64,444.96,-532.57,449.48,2
2862,1,10,52,2863,5,5,17.873,10.665999999999999,5.6024,0.3112537188660224,5.0694,-198.95,428.63,-201.12,424.04,0
2863,1,10,53,2864,5,5,50.376000000000005,22.497,14.082,0.23005002870499464,5.9492,194.56,324.07,195.0,330.0,0
2864,1,10,54,2865,5,5,21.789,13.690999999999999,7.8417,0.27164730851216984,10.055,234.26,321.32,237.0,331.0,-2
2865,1,10,55,2866,5,5,51.211999999999996,14.440999999999999,10.895999999999999,0.1399139598216048,8.7895,279.82,317.21,280.0,326.0,0
2866,1,10,56,2867,5,5,16.496,18.714000000000002,6.0396,0.5120224936978864,11.674000000000001,265.86,341.67,266.0,330.0,-1
2867,1,10,57,2868,5,6,41.716,24.464000000000002,4.523,0.6879290716528099,5.2081,-140.77,392.85,-141.12,398.04,1
2868,1,11,72,2869,5,5,53.28,32.118,10.713,0.4997548504587798,7.3306,279.13,123.67,279.0,131.0,1
2869,1,11,73,2870,5,5,18.875999999999998,14.757,4.7629,0.5119954507963668,8.9517,255.19,129.5,258.0,138.0,-1
2870,1,11,74,2871,5,5,8.0968,8.0053,5.0306,0.22819291341602807,7.3834,40.01,191.15,40.486,183.79,2
2871,1,11,76,2872,5,6,42.905,20.625,6.3682,0.5281626483707007,13.222000000000001,-1009.1,481.32,-1017.9,471.5,0
2872,1,11,77,2873,5,5,25.969,17.404,5.8098,0.4994529116301511,11.411,-1111.0,531.24,-1116.9,521.5,0
2873,1,11,78,2874,5,5,25.668000000000003,23.320999999999998,8.6775,0.45763082644498954,10.2,-1132.2,511.35,-1131.2,521.5,2
2874,1,11,79,2875,5,5,16.865,16.467,3.8394,0.6218532088405625,8.4447,-1289.2,579.06,-1289.2,587.5,0
2875,1,11,80,2876,5,5,125.22,331.66,11.855,0.9309782687801114,21.631,-1291.8,614.17,-1298.2,593.5,0
2876,1,11,81,2877,5,5,11.914000000000001,12.362,8.9922,0.15780502196289253,9.3304,-1445.4,685.41,-1448.2,676.5,2
2877,1,11,89,2878,5,5,12.085999999999999,25.123,4.834,0.6772707547484729,7.266,-1268.7,589.33,-1271.2,582.5,0
2878,1,11,91,2879,5,5,12.572000000000001,20.419,4.1233,0.6639842231575688,7.392,-869.27,439.88,-868.94,432.5,3
2879,1,12,70,2880,5,5,22.994,44.486000000000004,13.623,0.5311225455609287,15.27,272.13,59.053999999999995,269.0,74.0,1
2880,1,12,71,2881,5,5,14.638,41.398999999999994,8.0174,0.6755166301066041,15.822000000000001,257.59,57.391000000000005,255.0,73.0,-1
2881,1,12,72,2882,5,5,13.685,22.186,5.1651,0.6223113512802045,8.5393,152.86,93.045,150.0,85.0,3
2882,1,12,73,2883,5,6,14.847000000000001,55.803999999999995,4.5058,0.850578181323765,14.43,139.84,99.708,133.0,87.0,3
2883,1,12,74,2884,5,5,19.996,27.224,6.5965,0.609911148563741,11.275,-90.119,91.0,-91.425,79.8,1
2884,1,12,75,2885,5,5,15.239,22.395,5.02,0.6337771293087726,11.615,-92.414,62.185,-92.425,73.8,1
2885,1,12,76,2886,5,5,35.085,16.668,8.2328,0.3387521686050248,13.27,-400.74,127.75,-407.35,116.24,0
2886,1,12,77,2887,5,6,36.077,83.296,16.825,0.6639066729257598,12.038,-406.12,98.80799999999999,-402.35,110.24,2
2887,1,12,78,2888,5,5,30.425,73.313,6.0734,0.8469914242237964,15.953,-450.85,142.55,-455.35,127.24,-2
2888,1,12,79,2889,5,6,22.331999999999997,29.026,11.498,0.43253380712664097,11.995999999999999,-528.62,120.46,-526.35,132.24,0
2889,1,12,80,2890,5,5,31.514,15.545,7.3163,0.3599401608832394,7.2791,-659.44,179.65,-656.35,186.24,0
2890,1,12,81,2891,5,5,15.761,8.5065,5.1157,0.24891720867407616,5.4264,-864.87,244.57,-863.28,249.76,3
2891,1,12,82,2892,5,5,30.886999999999997,26.866,5.1835,0.6765316151578027,10.714,-1004.5,257.04,-1004.3,267.76,3
2892,1,12,88,2893,5,6,41.81399999999999,29.334,8.3097,0.5585077981176134,9.6395,-725.29,214.98,-729.35,206.24,1
2893,2,2,50,2894,5,6,29.02,5.8686,4.9012,0.08982525209381786,8.9046,558.25,224.2,557.9,233.1,0
2894,2,2,51,2895,5,5,24.057,7.2863,6.1258,0.0865263456132895,7.5326,628.2,227.32,624.9,234.1,3
2895,2,2,52,2896,5,5,57.527,16.659000000000002,3.6173,0.6431992030104112,3.9337,1227.1,429.13,1226.9,433.06,0
2896,2,3,46,2897,5,6,23.090999999999998,60.148999999999994,6.5672,0.8031302742062648,10.613,344.4,124.41,355.0,124.0,-1
2897,2,3,47,2898,5,5,49.803999999999995,23.923000000000002,6.1512,0.5909317621083853,6.5091,362.23,-90.96,356.75,-94.475,3
2898,2,3,48,2899,5,6,81.111,30.313000000000002,9.6291,0.5178470836535886,10.475,369.35,-106.27,361.75,-113.48,2
2899,2,3,49,2900,5,5,54.138999999999996,11.904000000000002,3.7895,0.5170612036830535,4.1041,357.7,-194.15,361.75,-193.48,1
2900,2,3,50,2901,5,6,20.855999999999998,11.117,6.542000000000001,0.25907469279121126,10.745999999999999,365.05,-225.47,375.75,-224.48,2
2901,2,3,51,2902,5,5,30.925,8.3944,6.2996,0.1425615897645297,9.8212,456.79,-489.62,466.6,-490.02,1
2902,2,4,42,2903,5,5,12.878,7.0525,4.0748,0.26760310227997813,8.7077,422.78,279.09,429.0,273.0,1
2903,2,4,47,2904,5,6,12.402000000000001,9.4187,4.122,0.39116884651458195,5.7904,115.19,167.0,111.0,171.0,-3
2904,2,4,48,2905,5,6,9.6843,7.3422,2.6777,0.46552360802004017,9.2438,124.05,173.01,118.0,180.0,0
2905,2,4,49,2906,5,6,9.109,7.3482,5.3602,0.15643196625853767,10.129,148.78,209.68,154.0,201.0,1
2906,2,4,50,2907,5,6,9.9665,11.741,5.3219,0.3762021696194668,15.014000000000001,191.06,197.75,184.0,211.0,0
2907,2,4,51,2908,5,6,10.999,11.082,8.8456,0.11222625905778928,10.255,218.44,206.75,218.0,217.0,-1
2908,2,4,52,2909,5,5,13.347000000000001,13.527999999999999,5.8343,0.39735465311455764,9.4819,310.05,221.52,310.0,231.0,-2
2909,2,4,53,2910,5,6,19.885,23.022,7.891,0.48947044932552647,15.353,365.12,215.21,361.0,230.0,-2
2910,2,4,54,2911,5,5,16.315,36.172,7.6258,0.6517724634570686,14.15,448.95,267.93,439.0,278.0,0
2911,2,4,55,2912,5,6,27.741,24.919,5.904,0.6169094507348408,15.863,445.77,320.21,457.0,309.0,-1
2912,2,4,56,2913,5,6,17.843,18.436,3.6067,0.6727533378397383,7.5378,449.89,309.49,457.0,307.0,1
2913,2,4,61,2914,5,5,10.365,19.683,5.1181,0.587268306647689,12.061,463.28,333.26,471.0,324.0,-2
2914,2,5,38,2915,5,6,26.796,164.15,6.3387,0.9256408195968414,21.31,142.04,695.6,161.34,704.64,2
2915,2,5,39,2916,5,6,7.7164,7.2046,4.2266,0.2605150815312478,9.3408,159.58,656.41,168.34,659.64,0
2916,2,5,40,2917,5,5,14.050999999999998,11.488,5.1064,0.38456346719375206,7.6941,166.32,602.43,172.34,597.64,0
2917,2,5,41,2918,5,6,22.018,8.8726,6.0729,0.1873272891505805,6.9616,216.13,442.88,223.0,444.0,2
2918,2,5,42,2919,5,5,36.69,12.536,7.5191,0.2501558207139331,8.7369,268.73,341.65,260.0,342.0,3
2919,2,5,55,2920,5,5,17.265,9.98,7.4775,0.14334813117571246,10.423,199.35,543.88,190.34,538.64,-2
2920,2,5,56,2921,5,5,7.5923,25.4,7.0294,0.566479799194558,14.099,244.12,432.17,231.0,427.0,4
2921,3,1,57,2922,5,5,79.813,19.982,6.7022,0.4976652850750631,3.4372,890.11,476.85,890.61,473.45,0
2922,3,1,58,2923,5,5,9.6752,16.064,6.6345,0.4154239266911911,11.113,725.27,382.96,721.61,393.45,-2
2923,3,1,59,2924,5,6,36.784,41.17,7.0377,0.7080258962779805,7.8038,553.96,332.82,555.61,340.45,2
2924,3,1,60,2925,5,5,28.386,12.199000000000002,4.553,0.4564231136580707,4.2528,546.07,349.68,545.61,345.45,0
2925,3,1,61,2926,5,6,20.802,11.843,4.1887,0.4774478065333059,6.9334,312.13,220.43,308.0,226.0,-2
2926,3,1,62,2927,5,5,17.136,27.184,5.5647,0.6601575024352112,12.91,293.53,237.53,301.0,227.0,1
2927,3,1,63,2928,5,6,43.253,8.9356,4.2812,0.35215785969372315,9.3395,288.73,203.94,284.0,212.0,1
2928,3,1,64,2929,5,5,18.914,12.911,2.6989,0.6542066252826731,5.4216,204.41,182.77,203.0,188.0,0
2929,3,1,65,2930,5,5,7.5952,31.044,8.1191,0.5853699017697782,9.1446,152.89,190.68,150.0,182.0,2
2930,3,1,66,2931,5,6,10.472000000000001,6.3656,4.8893,0.13116953504695728,7.9882,108.83,159.53,106.0,167.0,1
2931,3,1,80,2932,5,6,14.231,19.777,5.2113,0.5829007975732643,7.0894,424.27,320.29,421.0,314.0,1
2932,3,3,74,2933,5,6,39.825,13.499,5.9199,0.3902950218601466,7.6527,-26.081999999999997,-208.07,-33.722,-207.62,1
2933,3,3,75,2934,5,6,14.372,6.1139,3.9513,0.2148591185470731,7.164,56.471000000000004,19.447,51.278,24.381999999999998,1
2934,3,3,76,2935,5,5,4.7781,6.5601,3.9322,0.25045986104095386,9.2109,143.87,156.23,148.0,148.0,0
2935,3,3,77,2936,5,6,24.785,9.9603,5.1751,0.31615946720932386,2.1747,224.33,217.28,223.0,219.0,3
2936,3,3,78,2937,5,5,6.5003,27.259,5.7045,0.653889908535198,12.651,335.19,335.98,345.0,328.0,0
2937,3,3,79,2938,5,6,24.265,67.245,13.607000000000001,0.6634096868352051,15.702,437.04,392.83,426.0,404.0,0
2938,3,3,80,2939,5,5,13.933,9.9435,4.4629,0.38042814304753436,7.3535,458.28,461.0,465.0,458.0,2
2939,3,3,81,2940,5,6,13.532,10.662,7.3468,0.18408777930789397,11.251,458.78,476.83,470.0,476.0,3
2940,3,5,67,2941,5,6,24.706999999999997,7.9944,5.718999999999999,0.1659252993422492,7.2858,158.45,357.72,164.0,353.0,0
2941,3,5,68,2942,5,5,14.449000000000002,10.512,2.6776,0.5939831382301207,4.8799,148.46,345.36,152.0,342.0,0
2942,3,5,69,2943,5,5,29.901999999999997,8.8498,6.4683,0.15546967313178525,6.516,63.242,258.8,63.553999999999995,265.31,-3
2943,3,5,70,2944,5,5,18.963,18.816,5.7603,0.5312313082115696,9.1565,-114.42,124.41,-120.45,131.31,2
2944,3,5,71,2945,5,5,13.06,7.8188,6.0542,0.12719671303971747,7.8776,-125.48,111.17,-131.45,116.31,2
2945,3,5,72,2946,5,5,11.422,9.3342,4.0565,0.3941317481535693,7.5131,-168.87,69.255,-171.45,76.312,-2
2946,3,5,73,2947,5,5,7.7655,9.926,6.8418,0.1839358770977707,9.3443,-174.98,60.565,-181.45,67.312,-1
2947,3,5,74,2948,5,6,27.406,6.7865,3.4404,0.3271861463395555,2.7251,-347.97,-101.92,-349.91,-100.0,1
2948,3,5,75,2949,5,6,17.425,14.33,4.8619,0.49333833544359856,9.0608,-392.39,-119.29,-389.91,-128.0,0
2949,3,5,76,2950,5,5,9.2365,8.8707,4.5557,0.3213817553476732,8.3338,-405.53,-130.85,-399.91,-137.0,0
2950,3,5,77,2951,5,5,17.35,13.704,6.1034,0.38372527439239884,8.3591,-443.96,-193.87,-449.91,-188.0,2
