,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
8065,5,1,58,2630,6,16.053,7.0275,5.5724,0.11548504353209152,9.5495,216.92,249.63,223.0,257.0,0
8066,5,1,65,3089,6,55.768,23.283,3.8083,0.7188543923695061,5.9279,144.31,308.33,150.0,310.0,0
8067,5,1,69,3093,6,52.247,30.052,8.8226,0.5460995097055661,6.8148,383.41,14.645,389.88,16.779,1
8068,5,1,70,3094,6,22.629,9.9245,5.6327,0.2758722649319929,8.5779,529.21,-224.5,523.88,-231.22,3
8069,5,1,76,3501,6,20.045,7.2245,4.5867,0.22333039826605253,6.3562,107.64,402.34,103.0,398.0,-2
8070,5,1,77,3502,6,68.992,45.207,8.3564,0.6879809720816826,6.9515,459.93,-116.04,466.88,-116.22,2
8071,5,1,78,3503,6,59.35,43.138000000000005,9.2874,0.6456908292545217,2.4357,602.5,-327.23,603.88,-325.22,1
8072,5,2,3,844,6,44.855,24.784000000000002,10.374,0.4098640423232266,5.861000000000001,188.08,157.46,190.0,163.0,2
8073,5,2,4,845,6,63.407,11.89,3.9308,0.5030845469255664,2.6457,212.13,163.56,210.0,162.0,-1
8074,5,2,7,848,6,233.34,92.46700000000001,16.487000000000002,0.697358518273767,11.854000000000001,271.75,98.44,260.0,100.0,-1
8075,5,2,11,852,6,57.69,27.843000000000004,7.6193,0.570287319209414,13.886,404.8,-107.75,411.44,-95.555,0
8076,5,2,29,2640,6,124.88,32.714,11.017999999999999,0.49611268636238903,5.4421,390.78,-68.124,390.44,-73.555,-1
8077,5,2,33,3101,6,44.093999999999994,12.637,5.9103,0.3626781256571037,2.0602,177.38,168.72,179.0,170.0,2
8078,5,2,34,3102,6,13.421,16.01,5.2761,0.5042680434649842,7.888999999999999,291.46,13.755999999999998,298.44,17.445,2
8079,5,2,36,3504,6,50.507,23.073,13.429,0.2642047011122678,7.9572,146.53,274.55,140.0,270.0,-1
8080,5,2,37,3505,6,28.313000000000002,22.671999999999997,5.1244,0.6312903829272855,5.192,156.71,229.63,153.0,226.0,-1
8081,5,2,38,3506,6,17.134,11.585,4.4578,0.44426160021941313,9.0085,175.65,195.75,168.0,191.0,0
8082,5,2,39,3507,6,20.354,6.1799,4.2330000000000005,0.18697000835502112,3.7617,309.43,-23.815,312.44,-21.555,0
8083,5,2,40,3508,6,42.099,9.6158,4.9253,0.3225684439279009,2.0445,331.23,-26.569000000000003,329.44,-27.555,0
8084,5,3,1,858,6,36.571999999999996,34.395,10.259,0.5405114883325123,18.840999999999998,68.523,333.68,53.0,323.0,1
8085,5,3,2,859,6,14.525,20.69,6.7793,0.5064089729261394,15.462,80.92699999999999,319.28,75.0,305.0,0
8086,5,3,3,860,6,16.839000000000002,9.5436,6.4313,0.1948243807472973,12.37,95.978,306.83,90.0,296.0,-1
8087,5,3,5,862,6,49.507,11.117,7.0572,0.22338259730827223,10.761,94.169,276.62,102.0,284.0,-1
8088,5,3,10,867,6,51.266999999999996,27.6,5.3967,0.6728945621834911,16.31,222.25,251.07,214.0,237.0,0
8089,5,3,11,868,6,87.87,20.976,13.654000000000002,0.2114351718163441,18.39,261.8,243.45,256.0,226.0,0
8090,5,3,12,869,6,27.691999999999997,31.485,10.041,0.5163993642537206,12.44,232.4,218.66,234.0,231.0,-1
8091,5,3,14,871,6,99.82700000000001,18.517,7.9982,0.3967083031619599,11.275,327.84,195.52,332.0,206.0,0
8092,5,3,15,872,6,23.339000000000002,10.440999999999999,8.7141,0.09015353613397993,10.751,385.03,174.43,387.0,185.0,0
8093,5,3,16,873,6,76.33,16.389,10.252,0.2303592207499718,12.67,396.45,196.43,394.0,184.0,1
8094,5,3,17,874,6,12.446,5.9663,4.4672,0.14368141084008246,8.2506,406.61,187.42,403.0,180.0,2
8095,5,3,18,875,6,72.336,17.493,7.848,0.3806085000591926,15.628,438.51,179.57,427.0,169.0,1
8096,5,3,19,876,6,165.54,31.238000000000003,13.667,0.3912927290947557,16.083,461.03,143.51,468.0,158.0,0
8097,5,3,20,877,6,36.599000000000004,17.261,10.894,0.2261410051500621,7.6399,516.12,158.5,513.28,151.41,-1
8098,5,3,23,880,6,37.376999999999995,19.08,5.5653,0.5483682487127363,6.9024,596.65,116.89,594.28,110.41,2
8099,5,3,25,882,6,100.43,11.027000000000001,10.982999999999999,0.001999091322126409,12.267999999999999,708.22,102.3,701.28,112.41,-1
8100,5,3,26,883,6,68.209,11.607000000000001,6.5696,0.27713653818645956,2.9569,737.48,135.44,735.28,137.41,0
8101,5,3,28,885,6,37.205,11.696,6.9449,0.2548750328578556,14.309000000000001,792.62,161.57,783.28,172.41,1
8102,5,3,29,886,6,66.58800000000001,11.960999999999999,7.6124,0.22216886182267764,9.1647,738.32,161.37,744.28,154.41,-1
8103,5,3,30,887,6,103.07,36.285,10.133,0.5634021284846397,24.04,752.09,183.68,763.28,162.41,-2
8104,5,3,33,890,6,129.56,39.696999999999996,10.039,0.5963085089271352,18.145,879.35,209.69,870.28,225.41,1
8105,5,3,34,891,6,168.77,20.163,15.652999999999999,0.12592137592137595,10.603,904.71,229.84,897.28,237.41,-1
8106,5,3,35,892,6,47.691,9.847000000000001,6.5760000000000005,0.1991718930767826,10.513,900.19,256.69,909.28,251.41,-2
8107,5,3,37,894,6,102.33,14.583,6.5804,0.37813394823138063,11.585999999999999,980.72,278.66,976.5,289.46,0
8108,5,3,38,895,6,130.31,16.567999999999998,7.7107,0.3648177208829138,15.890999999999998,971.97,304.69,976.5,289.46,3
8109,5,3,39,896,6,96.67299999999999,41.94,7.2477,0.7053043748742063,21.083000000000002,998.51,320.06,1011.5,303.46,-1
8110,5,3,40,897,6,114.25,12.865,10.222999999999999,0.11443173943173948,5.8243,1099.5,357.66,1103.5,353.46,3
8111,5,3,42,899,6,116.13,84.23700000000001,9.9657,0.7884200771315473,16.489,1179.8,357.68,1172.5,372.46,3
8112,5,3,43,900,6,53.725,10.199,5.8372,0.27199710654643866,8.4891,1166.8,382.76,1172.5,376.46,0
8113,5,3,44,901,6,81.303,19.546,7.9934,0.419493525639629,7.7487,1219.0,369.72,1219.5,377.46,0
8114,5,3,45,902,6,75.072,10.389000000000001,6.5495,0.22667296395784756,11.104000000000001,1321.7,370.17,1317.5,380.46,0
8115,5,3,46,903,6,63.825,10.144,5.8699,0.26689938116261497,12.15,1347.6,374.42,1343.3,385.77,0
8116,5,3,47,904,6,27.92,7.2777,3.4413,0.3579065211307025,3.216,1392.6,390.57,1392.3,393.77,0
8117,5,3,49,906,6,116.9,40.287,6.3112,0.7291225841341511,17.555,1428.5,371.22,1428.3,388.77,1
8118,5,3,50,907,6,29.488000000000003,12.11,5.2373,0.39618269125454675,4.1473,1411.4,396.91,1411.3,392.77,0
8119,5,3,51,908,6,27.801,7.2741,5.5795,0.1318385510674052,6.351,1457.5,403.12,1457.3,396.77,2
8120,5,3,52,909,6,214.51,140.99,13.784,0.8218822282812359,20.741999999999997,1498.5,394.93,1480.3,404.77,2
8121,5,3,58,915,6,123.27,37.501999999999995,21.618000000000002,0.2686738836265222,12.796,1631.0,561.2,1618.3,559.77,0
8122,5,3,59,916,6,53.022,12.895999999999999,4.8328,0.45480799602905997,3.468,1617.7,597.75,1614.3,597.77,0
8123,5,3,63,920,6,32.841,22.283,3.3053,0.7416553659289598,5.7002,1731.8,778.66,1729.3,783.77,0
8124,5,3,64,1723,6,9.3655,14.276,5.0716,0.47573859290041143,15.065,120.72,254.89,126.0,269.0,-1
8125,5,3,79,1738,6,138.06,33.54,11.965,0.47412372266783875,9.9573,1373.8,406.72,1374.3,396.77,0
8126,5,3,86,2235,6,19.905,10.414000000000001,3.8549,0.4596780410543209,7.0075,650.25,101.42,650.28,94.40799999999999,-2
8127,5,3,90,2239,6,61.898,9.84,5.1312,0.31452388586085284,5.3006,930.38,282.74,933.5,278.46,-2
8128,5,3,92,2241,6,16.697,10.747,4.8452,0.378509767704365,7.5979,916.55,272.21,921.5,266.46,-1
8129,5,3,102,2643,6,18.408,15.72,6.5819,0.40974535801882356,15.001,54.946999999999996,297.04,64.0,309.0,1
8130,5,3,103,2644,6,16.727,20.137,5.2119,0.5887868901609143,16.994,149.44,279.4,145.0,263.0,4
8131,5,3,104,2645,6,11.353,30.646,6.0026,0.6724240489404779,13.745,189.11,229.11,196.0,241.0,3
8132,5,3,109,2648,6,27.133000000000003,25.826,6.8247,0.5819568952579883,15.164000000000001,691.64,85.36200000000001,680.28,95.40799999999999,0
8133,5,3,119,3105,6,12.645,26.6,4.5562,0.7075253079643858,12.579,177.29,265.41,172.0,254.0,-1
8134,5,3,121,3107,6,19.994,33.128,6.5825,0.6684755920978079,14.819,307.48,230.77,302.0,217.0,1
8135,5,3,122,3108,6,10.273,7.9054,4.4956,0.274961696637368,9.9921,297.71,207.57,301.0,217.0,-2
8136,5,3,124,3110,6,24.976999999999997,7.6709,5.4524,0.16905046748912236,6.2413,484.83,161.97,483.0,156.0,1
8137,5,3,126,3112,6,90.819,41.985,6.4413,0.7339751333469624,4.2346,1280.7,369.22,1280.5,373.46,0
8138,5,3,128,3114,6,22.971999999999998,27.311,6.6306,0.6092936102010512,10.176,1506.5,412.66,1499.3,419.77,-2
8139,5,3,129,3509,6,8.9329,6.3586,6.1646,0.015491248243260506,9.4864,112.84,261.77,120.0,268.0,2
8140,5,3,130,3510,6,12.833,24.732,4.6479,0.6836000122532752,18.643,156.65,236.87,164.0,254.0,0
8141,5,3,132,3511,6,21.846,19.215999999999998,6.772,0.4788363860243188,8.7571,183.74,236.87,187.0,245.0,0
8142,5,3,133,3512,6,6.5268,10.780999999999999,3.4571,0.5143874533821226,7.4848,218.73,226.52,219.0,234.0,0
8143,5,3,134,3513,6,9.8175,29.581,5.3541,0.6934830585857776,15.377,288.72,203.68,290.0,219.0,-1
8144,5,3,135,3514,6,13.581,24.009,7.8681,0.5063478170849921,15.82,366.43,210.46,360.0,196.0,0
8145,5,3,136,3515,6,31.128,10.119,5.2803,0.3142155812277181,10.345,632.51,85.065,632.28,95.40799999999999,1
8146,5,3,137,3516,6,28.386999999999997,47.343999999999994,7.331,0.7318335619570187,9.0217,774.6,179.12,779.28,171.41,0
8147,5,3,138,3517,6,23.254,34.427,4.6848,0.7604405831488195,14.684000000000001,808.65,176.01,798.28,186.41,1
8148,5,3,139,3518,6,59.691,18.544,10.583,0.27332028701891714,6.1284,1069.9,325.37,1066.5,330.46,5
8149,5,3,140,3519,6,30.524,9.9643,6.0194,0.24680768532942934,6.0842,1056.0,338.99,1058.5,333.46,-2
8150,5,3,141,3520,6,25.025,9.5954,5.0912,0.3066877289501995,5.6142,1070.4,343.16,1073.5,338.46,1
8151,5,3,142,3521,6,27.451999999999998,8.5234,3.4683,0.42154990535120124,4.6846,1219.7,384.14,1219.5,379.46,3
8152,5,3,143,3522,6,56.203,17.457,4.6921,0.5763168706629164,3.0061,1238.1,383.43,1238.5,380.46,0
8153,5,3,144,3523,6,8.9915,9.4235,4.8580000000000005,0.31967930539509154,6.4065,1537.7,484.9,1531.3,484.77,0
8154,5,3,145,3524,6,55.651,22.956999999999997,15.694,0.18791234379446836,5.3962,1635.0,670.76,1640.3,669.77,1
8155,5,3,148,2252,6,80.352,10.993,6.2026,0.2785828932982856,4.2463,541.93,147.6,541.28,143.41,-2
8156,5,3,151,3525,6,60.266999999999996,11.942,4.702,0.43499158856044223,1.8408,1530.7,496.82,1532.3,495.77,0
8157,5,3,153,2658,6,23.87,10.136000000000001,7.9914,0.11830709312973738,11.05,101.57,295.05,94.0,287.0,2
8158,5,3,154,3526,6,17.004,12.717,5.0846,0.4287479777098688,5.8643,360.75,189.12,364.0,194.0,-2
8159,5,4,2,924,6,49.975,11.25,4.571000000000001,0.42216041969534157,5.3322,148.4,1707.7,143.37,1705.9,-1
8160,5,4,3,925,6,100.03,10.121,7.2183,0.16740583529900285,1.0654,141.43,1681.4,142.37,1680.9,-1
8161,5,4,5,927,6,237.33,119.42,29.441999999999997,0.6044390106272924,13.165999999999999,155.53,1532.3,142.37,1531.9,0
8162,5,4,9,931,6,17.86,13.488,6.2995,0.36328490208464936,12.333,152.46,1431.3,141.37,1425.9,1
8163,5,4,11,933,6,58.128,7.7461,6.7325,0.07000676861022477,8.1587,131.05,1372.7,138.21,1368.7,0
8164,5,4,13,935,6,47.911,20.861,6.8785,0.5040646010202059,16.073,122.69,1250.9,138.21,1246.7,-1
8165,5,4,15,937,6,41.457,9.7104,6.1101,0.22757182137100598,10.963,115.03,1206.8,125.21,1202.7,0
8166,5,4,17,939,6,40.921,21.531999999999996,4.2933,0.6675120908566404,3.6578,177.36,1148.7,175.21,1145.7,0
8167,5,4,19,941,6,139.08,70.86,11.245,0.7260824553924852,10.411,214.42,1076.2,223.21,1081.7,0
8168,5,4,23,945,6,109.48,42.272,9.2369,0.6413474176307395,12.284,349.09,1014.4,345.21,1002.7,-1
8169,5,4,29,951,6,73.444,34.505,6.0442,0.7018831444270172,17.258,439.69,932.86,426.92,921.26,0
8170,5,4,30,952,6,70.01,57.184,11.419,0.6670991064530706,10.146,420.85,908.98,427.92,916.26,0
8171,5,4,31,953,6,95.13600000000001,34.917,8.1506,0.6214973669301285,11.922,468.22,867.39,474.92,877.26,-1
8172,5,4,32,954,6,34.425,47.845,7.8305,0.7187093066070354,15.049000000000001,471.31,845.64,485.92,849.26,0
8173,5,4,34,956,6,48.667,20.919,5.544,0.5809998866341685,14.956,499.38,864.52,486.92,856.26,1
8174,5,4,35,957,6,58.637,8.7951,4.5253,0.3205459295516651,0.65958,504.51,833.55,503.92,833.26,-1
8175,5,4,36,958,6,27.436999999999998,16.553,5.6262,0.4926597893521858,12.672,553.82,779.6,541.92,775.26,0
8176,5,4,39,961,6,83.295,29.465999999999998,4.697,0.7250241489330562,3.1316,531.34,694.04,533.92,692.26,-1
8177,5,4,40,962,6,141.72,17.723,9.8347,0.28624667515794133,13.984000000000002,505.94,642.54,519.92,642.26,3
8178,5,4,41,963,6,39.075,9.8439,5.9778,0.24435427292895198,15.335,526.18,560.82,510.92,562.26,0
8179,5,4,43,965,6,48.731,22.781,5.6739,0.601200496223849,17.242,483.55,481.37,473.0,495.0,0
8180,5,4,44,966,6,82.89299999999999,18.08,11.700999999999999,0.21419697122326314,18.772000000000002,456.58,457.22,445.0,472.0,0
8181,5,4,46,968,6,204.23,77.27,11.163,0.7475376838962832,11.550999999999998,417.3,469.27,427.0,463.0,-2
8182,5,4,47,969,6,49.993,17.775,5.9633,0.49757986039438373,15.048,404.64,446.92,418.0,440.0,-2
8183,5,4,49,971,6,40.589,11.062000000000001,3.8648,0.4821663049012515,3.2835,410.28,406.2,407.0,406.0,1
8184,5,4,50,972,6,97.84299999999999,48.273,10.380999999999998,0.6460258464895829,15.806,391.0,396.0,406.0,401.0,-3
8185,5,4,51,973,6,95.366,13.484000000000002,8.6415,0.2188651103929855,13.405,377.6,368.21,391.0,368.0,1
8186,5,4,52,974,6,41.372,17.508,5.6792,0.5101435274634282,9.4245,402.41,349.56,393.0,349.0,1
8187,5,4,53,975,6,40.746,21.633000000000003,6.8377,0.5196675880817824,17.421,412.65,323.66,397.0,316.0,2
8188,5,4,54,976,6,78.358,21.846,8.2299,0.4527246067449353,7.3979,410.13,303.01,403.0,305.0,0
8189,5,4,58,980,6,88.723,12.173,6.6917,0.29055855645729856,9.0507,414.99,242.76,407.0,247.0,0
8190,5,4,59,981,6,41.118,51.089,6.2407,0.782287365885396,16.91,352.52,180.81,368.0,174.0,-2
8191,5,4,60,982,6,112.1,32.65,10.342,0.5188872348343878,14.225,359.66,137.93,372.0,145.0,0
8192,5,4,62,984,6,29.218000000000004,7.6129999999999995,6.0284,0.11616109783453304,6.3445,374.34,104.86,380.0,102.0,2
8193,5,4,63,985,6,40.485,27.058000000000003,5.7204,0.6509652698118272,11.365,365.34,70.938,376.0,67.0,2
8194,5,4,75,1754,6,21.875999999999998,8.5854,5.3098,0.23573608152455525,12.654000000000002,389.62,272.4,402.0,275.0,0
8195,5,4,80,3116,6,28.947,13.109000000000002,7.2572,0.2873290059019356,9.9484,469.8,861.5,477.92,867.26,0
8196,5,4,108,2661,6,44.467,15.345,5.2338,0.49134060295060933,5.0178,140.04,1332.4,135.21,1333.7,2
8197,5,4,110,2663,6,18.868,15.887,6.1679,0.4406775818525589,7.3771,185.71,1114.8,188.21,1121.7,2
8198,5,4,111,2664,6,45.543,22.128,2.9748,0.7629905827238395,2.4938,244.15,1061.3,244.21,1063.7,-1
8199,5,4,112,2665,6,35.952,14.633,4.7158,0.5125485818241958,7.706,296.9,1034.0,291.21,1028.7,0
8200,5,4,118,2671,6,18.646,6.8272,2.5263,0.45981718073448447,3.5661,506.37,583.59,509.92,583.26,2
8201,5,4,123,3118,6,31.735,17.333,3.2696,0.6826031665906244,3.7328,134.65,1436.2,138.37,1435.9,0
8202,5,4,126,3121,6,90.431,8.8497,4.6564,0.310474526325142,5.9537,137.92,1191.7,137.21,1185.7,0
8203,5,4,127,3122,6,20.058,84.14,6.2858,0.8609733062909039,10.182,281.42,1021.2,288.21,1028.7,2
8204,5,4,128,3123,6,53.248000000000005,33.413000000000004,10.027000000000001,0.5383517495395949,6.854,351.28,983.55,354.21,989.75,0
8205,5,4,133,3128,6,37.711999999999996,7.537000000000001,6.9562,0.04007396572185582,7.8273,497.72,548.34,504.92,545.26,-2
8206,5,4,134,3129,6,56.93899999999999,10.107000000000001,5.6173,0.28552622374286935,2.8482,487.01,501.98,485.0,504.0,-1
8207,5,4,136,3131,6,22.125,20.384,3.944,0.6757645511344953,6.447,409.06,274.2,403.0,272.0,2
8208,5,4,138,3527,6,70.485,17.098,4.2842,0.5992741626212458,2.5391,136.49,1737.3,134.37,1735.9,2
8209,5,4,139,3528,6,35.061,7.825,5.0581,0.2147697370974378,4.2294,130.5,1725.8,133.37,1728.9,-2
8210,5,4,140,3529,6,26.75,9.5618,7.419,0.12618957881843026,9.1082,158.47,1642.4,149.37,1642.9,2
8211,5,4,141,3530,6,16.352,5.2622,3.5592,0.19305325685265373,4.7007,147.66,1513.0,143.37,1514.9,0
8212,5,4,142,3531,6,31.686,11.581,5.0714,0.39091061949028366,7.4916,130.72,1358.8,136.21,1353.7,0
8213,5,4,143,3532,6,45.827,10.401,4.397,0.40573050412217865,3.5837,142.78,1354.4,139.21,1354.7,0
8214,5,4,144,3533,6,12.925999999999998,11.085999999999999,3.6412,0.5055136074746048,6.2893,192.91,1127.9,188.21,1123.7,2
8215,5,4,145,3534,6,10.645,7.9771,4.0001,0.3320475570250142,8.1703,373.6,990.19,370.21,982.75,-2
8216,5,4,146,3535,6,11.895999999999999,6.6996,3.2196,0.3508347447374789,3.8642,384.27,978.02,382.21,974.75,-2
8217,5,4,147,3536,6,25.28,11.888,7.4844,0.22731308459457786,6.3064,369.3,970.74,371.21,976.75,0
8218,5,4,148,3537,6,31.441999999999997,41.888999999999996,7.422999999999999,0.6989373783257624,10.623,503.23,852.36,493.92,847.26,0
8219,5,4,149,3538,6,51.998999999999995,32.583,6.0638,0.6861939410248714,6.5566,512.03,791.89,516.92,796.26,0
8220,5,4,150,3539,6,18.632,15.067,5.9457,0.4340851009151608,8.6443,516.19,654.13,523.92,650.26,-1
8221,5,4,151,3540,6,7.9322,15.094000000000001,4.9341,0.5072822684128798,10.232999999999999,531.39,614.39,521.92,618.26,1
8222,5,4,152,3541,6,5.5541,11.357999999999999,6.9727,0.23923254431091007,9.541,504.08,595.85,512.92,592.26,-2
8223,5,4,153,3542,6,10.797,7.6312,5.7826,0.13781329675408902,8.299,514.49,543.87,506.92,547.26,-2
8224,5,4,154,3543,6,14.048,32.57,6.7191,0.6579662043671146,19.26,381.74,288.91,401.0,289.0,0
8225,5,4,155,3544,6,47.43899999999999,95.936,6.101,0.8804159275556906,12.28,390.28,179.95,381.0,188.0,-2
8226,5,5,2,987,6,105.47,36.381,5.507999999999999,0.7370192652008881,3.6487,355.07,1259.0,352.32,1261.4,0
8227,5,5,5,990,6,111.32,68.544,7.5949,0.8004988251734658,11.9,314.45,1225.3,326.32,1224.4,0
8228,5,5,8,993,6,149.21,15.877,9.1565,0.26846026324724875,3.5934,308.37,1165.5,305.32,1167.4,0
8229,5,5,10,995,6,70.993,11.638,5.3503,0.37011943514065565,11.26,222.42,1093.8,232.32,1088.4,0
8230,5,5,11,996,6,30.026999999999997,8.6233,4.781000000000001,0.28664682228837013,8.5038,249.91,1095.6,242.32,1099.4,0
8231,5,5,12,997,6,108.14,147.94,7.2827,0.9061644978472865,21.664,195.23,1075.7,208.32,1058.4,2
8232,5,5,17,1002,6,74.133,17.919,5.2182,0.5489341839116229,11.081,120.26,941.06,131.32,940.44,-1
8233,5,5,19,1004,6,55.645,30.975,8.4296,0.5721514747009232,24.499000000000002,80.814,859.55,105.31,859.84,1
8234,5,5,20,1005,6,21.778000000000002,15.04,8.2707,0.29039453984650826,8.9875,105.32,838.77,114.31,838.84,1
8235,5,5,24,1009,6,31.156,61.494,8.7038,0.7520207185980187,13.561,168.31,804.16,156.31,797.84,0
8236,5,5,27,1012,6,114.65,82.189,8.9071,0.8044460739812133,25.006,189.95,698.95,169.31,684.84,0
8237,5,5,28,1013,6,45.206,43.056999999999995,4.5243,0.8098286511717837,18.063,157.69,591.76,174.31,598.84,-2
8238,5,5,29,1014,6,154.81,14.751,10.548,0.16613304873710422,10.639000000000001,193.63,589.97,184.31,584.84,0
8239,5,5,30,1015,6,34.646,14.662,6.4124,0.39145123941844134,9.6209,199.36,554.1,190.31,550.84,-1
8240,5,5,31,1016,6,20.232,18.648,4.2477,0.6289521613228686,10.706,183.7,521.13,193.31,525.84,-2
8241,5,5,32,1017,6,72.17,30.691,7.1979,0.6200523108350994,11.450999999999999,207.38,485.59,215.31,493.84,0
8242,5,5,38,1023,6,206.45,74.77600000000001,16.000999999999998,0.6474657677605561,23.658,306.65,362.45,283.0,362.0,1
8243,5,5,39,1024,6,50.248000000000005,48.66,5.9556,0.781908465713093,9.3918,271.67,349.11,281.0,348.0,-1
8244,5,5,41,1026,6,20.631,11.325,6.0029,0.30714050750523714,12.102,299.09,328.83,288.0,324.0,0
8245,5,5,42,1027,6,18.81,35.883,4.0411,0.7975608717541535,13.489,334.48,247.36,321.0,247.0,0
8246,5,5,44,1029,6,127.08,58.351000000000006,17.71,0.5343211369821591,17.083,340.56,218.19,324.0,214.0,0
8247,5,5,45,1030,6,33.198,17.139,7.7324,0.3782095097179893,15.321,337.3,193.29,322.0,194.0,1
8248,5,5,47,1032,6,131.92,18.564,12.418,0.19837324898328065,19.917,310.62,76.337,329.0,84.0,0
8249,5,5,48,1033,6,28.842,55.193999999999996,5.809,0.8095503499827877,19.017,345.25,95.645,332.0,82.0,0
8250,5,5,63,1775,6,88.414,22.11,6.3542,0.5535303995896601,2.6722,143.64,774.68,146.31,774.84,1
8251,5,5,65,1777,6,62.788000000000004,10.472999999999999,5.6885,0.29604306530953184,7.3167,163.45,629.39,170.31,626.84,2
8252,5,5,74,1786,6,51.306000000000004,23.337,5.0432,0.6445972896596924,2.4063,323.41,166.98,321.0,167.0,1
8253,5,5,78,1790,6,21.291999999999998,12.673,7.267,0.27111334002006016,12.800999999999998,331.5,104.62,320.0,99.0,0
8254,5,5,81,2279,6,21.015,10.315999999999999,3.4808,0.49541922764699053,1.7387,264.39,1131.9,265.32,1130.4,-2
8255,5,5,91,2675,6,96.185,13.187999999999999,11.004000000000001,0.09027777777777768,5.1142,123.21,957.25,128.32,957.44,-1
8256,5,5,93,2677,6,17.134,8.7343,2.5951,0.5418821826398573,3.6417,167.68,658.08,171.31,657.84,2
8257,5,5,94,2678,6,24.709,8.3245,4.1593,0.33364840833720505,5.7138,181.6,560.7,187.31,560.84,-1
8258,5,5,101,3133,6,120.26,61.355,5.234,0.842796858339966,3.7347,248.71,1118.4,252.32,1117.4,0
8259,5,5,102,3134,6,29.482,15.942,6.3223,0.4320683785252624,5.5995,155.51,1018.3,160.32,1015.4,3
8260,5,5,104,3136,6,71.836,37.319,7.1334,0.6790544492535836,7.0518,100.72,851.77,104.31,857.84,2
8261,5,5,105,3137,6,11.458,8.5112,8.2598,0.01499016158845628,10.515,152.75,816.28,145.31,808.84,0
8262,5,5,106,3138,6,10.9,18.805,3.7116,0.6703232281960864,9.062000000000001,168.37,788.52,159.31,788.84,1
8263,5,5,107,3139,6,11.362,17.340999999999998,5.0608,0.5481791641743073,12.509,137.82,754.9,149.31,759.84,0
8264,5,5,115,3545,6,23.381999999999998,15.897,5.4918,0.4864789048473968,5.8068,344.58,1233.1,342.32,1238.4,-3
8265,5,5,116,3546,6,56.675,16.839000000000002,5.9857,0.47550679746064584,5.3185,292.66,1144.3,289.32,1148.4,-1
8266,5,5,117,3547,6,13.465,20.84,4.9175,0.6181694652043094,7.5085,208.93,1044.4,203.32,1049.4,-1
8267,5,5,118,3548,6,46.012,22.070999999999998,5.6595,0.5918212798182506,5.3841,193.89,1028.6,189.32,1031.4,-1
8268,5,5,119,3549,6,15.6,6.1415,3.4944,0.2747122738924231,5.9663,138.28,942.65,132.32,942.44,0
8269,5,5,120,3550,6,12.324000000000002,17.363,4.535,0.5858069230066673,8.6762,122.61,884.88,114.32,887.44,-1
8270,5,5,121,3551,6,107.29,23.480999999999998,8.1906,0.4827795248740196,3.1630000000000003,103.6,877.04,106.32,875.44,3
8271,5,5,122,3552,6,21.406,19.304000000000002,4.6436,0.612186607426214,6.8063,117.71,850.16,111.31,847.84,1
8272,5,5,123,3553,6,11.847000000000001,6.564,6.1142,0.035478222460601644,9.4849,149.83,791.17,159.31,790.84,0
8273,5,5,124,3554,6,15.651,21.336,5.9588,0.5633747087357298,6.9875,161.01,754.84,154.31,752.84,0
8274,5,5,125,3555,6,30.747,22.875999999999998,9.5586,0.4105923920751296,5.9908,147.33,736.26,153.31,735.84,1
8275,5,5,126,3556,6,34.330999999999996,29.724,10.173,0.4900368448755546,11.389000000000001,335.29,198.47,324.0,200.0,-1
8276,5,5,127,3557,6,18.307000000000002,12.972999999999999,9.6662,0.14606523198699597,11.929,306.88,193.31,318.0,189.0,2
8277,5,6,2,1035,6,205.74,51.675,27.337,0.30802916012757553,7.0447,-147.58,717.9,-153.69,714.4,-1
8278,5,6,3,1036,6,13.692,9.7692,5.2316,0.30249053383819524,7.4446,-157.07,691.39,-149.69,692.4,2
8279,5,6,4,1037,6,110.68,75.707,9.7112,0.7726198866283766,19.553,-150.99,620.23,-135.69,632.4,0
8280,5,6,6,1039,6,39.055,89.26299999999999,9.5657,0.8064185808373477,16.933,-103.64,637.3,-111.69,622.4,-2
8281,5,6,7,1040,6,27.948,7.0303,5.8988,0.08751575902421675,8.6947,-102.2,576.63,-95.69,582.4,3
8282,5,6,8,1041,6,32.336,42.706,7.0893,0.7152622837898356,12.940999999999999,-72.22399999999999,583.22,-81.69,574.4,0
8283,5,6,9,1042,6,289.99,24.215999999999998,13.697000000000001,0.2774510062511539,16.107,-85.854,549.15,-76.69,562.4,-3
8284,5,6,12,1045,6,30.511999999999997,11.449000000000002,4.0349,0.4788263938671782,2.8582,-8.0419,465.77,-5.6901,467.4,1
8285,5,6,13,1046,6,101.87,52.75,9.3751,0.6981864013096155,15.06,55.446999999999996,445.54,45.31,434.4,-1
8286,5,6,17,1050,6,12.882,5.8873,3.1524,0.302543225992013,4.784,135.72,346.75,132.31,343.4,0
8287,5,6,20,1053,6,35.549,12.924000000000001,6.0517,0.36216318765579136,14.56,205.04,261.38,215.0,272.0,0
8288,5,6,30,2686,6,80.499,12.808,5.7565,0.379837862587196,2.5713,35.738,457.54,34.31,455.4,0
