6,7,26,4,32.536,17.338,4.7653,3.4831,212.66,347.42,212,344,0
6,7,1,5,81.307,13.588,6.4941,2.7951,363.04,202.59,362,200,2
6,7,2,5,118.36,19.593,9.9747,10.914,345.63,186.62,349,197,2
6,7,4,5,70.78,21.722,8.5817,10.101,324.75,224.92,320,216,1
6,7,5,5,54.781,15.186,9.0714,5.4148,274.38,241.97,278,246,1
6,7,8,5,19.208,12.855,4.5598,8.8876,229.31,290.77,225,283,0
6,7,11,5,39.791,53.773,10.794,6.3262,108.74,329.58,112,335,4
6,7,12,5,34.238,38.696,13.172,6.8416,123.22,342.73,122,336,0
6,7,15,5,16.948,14.436,6.6252,5.3251,97.648,343.86,101,348,1
6,7,17,5,49.609,19.727,6.3602,10.202,151.48,295.42,157,304,2
6,7,18,5,9.4344,7.2632,3.0085,6.0406,391.84,189.33,389,184,-2
6,7,26,5,17.415,7.315,2.4873,3.3396,177.72,301.93,175,300,0
6,7,27,5,19.229,14.876,4.2794,6.4539,188.56,300.26,187,294,2
6,7,28,5,13.102,9.553,2.7439,6.0973,380.84,194.81,379,189,-1
6,7,29,5,17.067,71.58,7.016,17.815,362.64,175.27,371,191,-1
6,7,1,6,131.49,17.879,6.1244,7.4995,398,123.88,395,117,1
6,7,2,6,53.421,25.354,8.572,10.83,379.12,108.56,382,119,1
6,7,4,6,51.091,8.951,5.6055,8.6199,363.46,142.37,359,135,0
6,7,8,6,7.6826,10.054,2.3382,5.9735,267.82,202.59,264,198,0
6,7,11,6,65.342,28.956,4.9929,2.9628,149.37,248.63,152,250,0
6,7,12,6,35.111,31.858,5.3808,4.4211,158.49,259.71,155,257,-3
6,7,15,6,43.326,17.852,9.5213,3.2539,129.29,264.21,132,266,0
6,7,17,6,63.082,36.632,7.5683,13.115,183.12,213.83,188,226,2
6,7,26,6,19.839,18.203,6.358,12.136,201.8,234.15,197,223,0
6,7,29,6,13.844,8.144,5.084,12.359,398.4,102.55,405,113,0
6,7,30,6,67.677,11.507,5.3018,4.6327,104.98,294.19,103,290,0
6,7,31,6,13.434,21.183,3.9728,4.6935,132.78,274.78,129,272,0
6,7,32,6,21.945,24.7,5.4465,4.5304,176.6,246.75,173,244,-3
6,7,33,6,6.5947,15.211,6.3185,8.6501,170.24,229.21,174,237,-1
6,7,34,6,12.435,17.944,4.9743,10.282,197.49,209.34,201,219,-1
6,7,36,6,3.6935,7.948,1.5187,5.5416,278.05,198.15,276,193,2
6,7,37,6,3.1438,5.3545,2.1902,6.4223,307.88,164.07,312,169,0
6,8,1,1,24.249,11.868,5.6555,5.1727,298.17,196,293,196,-3
6,8,2,1,24.214,26.601,13.197,14.65,275.59,153.37,290,156,-1
6,8,3,1,20.35,53.059,7.0694,19.045,310.95,158.38,293,152,-1
6,8,4,1,64.975,20.649,6.5132,7.5829,304.58,129.1,297,129,2
6,8,5,1,19.112,7.9063,7.128,10.107,280.37,115.07,290,112,-2
6,8,6,1,24.745,151.54,10.15,17.774,276.14,39.928,293.91,39.805,-2
6,8,7,1,26.04,22.987,6.0052,6.3454,302.19,37.717,295.91,36.805,0
6,8,8,1,44.24,12.032,5.0385,4.8751,288.06,6.284,292.91,5.8046,1
6,8,9,1,7.322,14.965,5.3177,8.2973,305.47,6.8798,298.91,1.8046,-1
6,8,10,1,15.9,15.328,5.767,9.5874,290.12,-10.023,298.91,-6.1954,1
6,8,11,1,20.779,8.8211,2.9768,6.7713,300.51,-20.398,306.91,-18.195,-1
6,8,12,1,45.127,5.7804,5.2813,7.3606,320.17,-32.007,312.91,-33.195,1
6,8,13,1,14.162,13.971,6.1365,9.897,329.8,-90.967,319.91,-91.195,0
6,8,14,1,8.8335,5.6704,3.5587,5.6917,322.59,-132.46,316.91,-132.2,0
6,8,15,1,24.317,19.604,10.214,12.576,332.48,-153,319.91,-153.2,-3
6,8,16,1,38.952,24.984,10.517,8.1459,307.77,-166.87,315.91,-167.2,0
6,8,17,1,20.633,7.4531,4.6374,5.5998,328.05,-268.98,332.91,-266.2,0
6,8,1,2,12.465,10.368,4.8397,6.9076,285.89,233.52,279,234,-2
6,8,2,2,31.823,19.931,7.9699,12.328,268.23,186.32,280,190,-2
6,8,3,2,12.556,10.872,2.8651,4.9086,286.9,186.68,282,187,1
6,8,4,2,46.22,33.405,6.0799,5.0569,288.05,161.75,283,162,1
6,8,5,2,24.159,12.18,9.5331,8.7631,271.3,149.03,280,148,-2
6,8,6,2,11.821,9.8872,7.4479,8.1752,279.39,72.757,287.55,72.269,-2
6,8,8,2,34.331,14.797,4.3993,6.5047,286.06,39.891,292.55,40.269,0
6,8,9,2,14.451,13.522,9.5538,9.819,305.4,40.526,296.55,36.269,0
6,8,10,2,15.799,13.3,7.8258,13.393,286.54,22.34,298.55,28.269,0
6,8,11,2,18.217,9.5294,3.4422,8.0896,297.13,14.347,303.55,19.269,0
6,8,12,2,55.568,15.093,7.7931,8.9205,322.66,4.9821,314.55,1.2692,0
6,8,13,2,69.121,107.39,7.4574,16.8,346.35,-57.44,329.55,-57.731,0
6,8,17,2,21.354,8.6796,2.2575,2.6129,350.5,-230.36,352.55,-228.73,0
6,8,18,2,20.717,15.741,2.5268,2.3136,335.14,-202.56,336.55,-200.73,-1
6,8,19,2,30.224,14.776,3.9637,4.2367,324.34,-182.19,328.55,-181.73,0
6,8,20,2,28.132,19.321,4.4729,5.1071,334.62,-172.33,329.55,-171.73,-1
6,8,21,2,36.951,118.03,5.5026,19.688,339.63,-22.889,320.55,-27.731,-2
6,8,22,2,10.778,10.404,5.1852,9.9551,309.49,30.641,300.55,26.269,0
6,8,23,2,61.187,30.148,4.4664,4.7013,272.47,194.9,276,198,0
6,8,24,2,13.959,6.918,5.736,7.1635,267.92,214.06,275,213,0
6,8,25,2,21.533,11.801,8.1532,10.413,263.2,257.47,273,261,0
6,8,26,2,11.594,14.046,4.2208,10.615,261.39,267.15,272,267,1
6,8,27,2,19.462,23.431,4.1199,11.188,258.82,272.37,270,272,4
6,8,28,2,25.309,11.59,5.2396,6.7878,261.25,292.29,268,293,0
6,8,29,2,12.078,17.259,5.8087,9.1546,281.15,286.88,272,287,0
6,8,30,2,24.024,11.175,6.504,10.692,270.51,327.89,261,323,0
6,8,2,3,24.569,16.669,6.6496,12.729,244.04,170.65,256,175,-1
6,8,4,3,73.137,136.35,40.349,10.264,270.98,140.6,261,143,1
6,8,5,3,14.908,8.4943,5.2038,7.3947,247.41,130.21,254.8,129.92,-2
6,8,6,3,12.123,46.025,6.2061,14.099,246.7,53.797,260.8,53.923,-2
6,8,8,3,55.656,15.643,5.4476,4.103,255.72,22.536,259.8,22.923,1
6,8,9,3,20.121,12.231,6.2129,11.927,274.74,24.672,263.8,19.923,1
6,8,10,3,37.46,23.677,14.034,9.5503,257.71,3.0074,266.8,5.9234,1
6,8,12,3,51.008,9.6333,5.3259,12.459,290.26,-14.161,277.8,-14.077,0
6,8,13,3,45.665,8.7822,7.8341,3.9677,296.76,-75.733,292.8,-76.077,0
6,8,18,3,13.816,5.4312,2.8919,2.8703,293.61,-225.93,295.8,-224.08,0
6,8,19,3,38.272,14.28,4.422,2.9087,284.9,-204.2,287.8,-204.08,-1
6,8,21,3,39.485,132.92,7.94,13.93,301.01,-46.363,288.8,-53.077,-1
6,8,22,3,10.366,11.862,4.742,8.695,277.17,10.547,269.8,5.9234,0
6,8,23,3,29.046,14.112,4.8814,3.7438,247.27,182.64,251,183,3
6,8,24,3,31.59,13.137,6.5042,11.69,242.58,197.5,254,195,-2
6,8,25,3,21.897,11.498,4.2794,4.3671,251.63,243.07,256,243,-2
6,8,26,3,29.274,8.9248,6.9358,8.1106,244.4,258.16,252,261,1
6,8,28,3,9.0167,6.9346,2.6784,5.5331,246.47,274.93,252,275,-2
6,8,30,3,20.296,6.0461,5.1881,9.1975,252.58,313.32,244,310,-1
6,8,31,3,51.343,21.768,5.8086,9.8558,257.68,303.84,248,302,-2
6,8,32,3,10.937,6.7976,4.4546,6.2773,249.73,211.26,256,211,-1
6,8,33,3,28.642,62.502,16.243,10.67,242.14,101.23,252.8,100.92,0
6,8,34,3,19.062,15.201,8.5814,12.019,288.77,-2.1488,277.8,-7.0766,-2
6,8,35,3,41.431,33.675,6.7809,13.265,271.54,-130.69,284.8,-131.08,2
6,8,36,3,46.808,34.659,5.131,6.2951,278.51,-159.3,284.8,-159.08,0
6,8,37,3,10.435,5.0738,4.1009,3.5126,339.15,-286.46,336.8,-289.08,0
6,8,38,3,26.558,29.353,5.3767,6.9869,364.84,-304.23,359.8,-309.08,0
6,8,39,3,19.037,10.515,2.1907,3.2504,291.05,-125,287.8,-125.08,-1
6,8,2,4,19.341,11.925,5.489,14.055,323.59,182.78,337,187,-1
6,8,4,4,14.811,11.328,4.9779,10.672,351.53,157.25,341,159,1
6,8,5,4,26.712,8.4444,5.8402,1.6185,330.45,145.09,332.05,145.29,-3
6,8,8,4,99.39,16.74,13.058,3.5475,336.54,39.793,340.05,40.292,2
6,8,9,4,16.814,8.7017,6.4901,10.661,358.51,41.206,349.05,36.292,2
6,8,10,4,52.069,12.116,6.9199,11.066,341.95,21.781,352.05,26.292,0
6,8,12,4,54.002,6.6981,5.097,8.456,374.42,0.52922,366.05,-0.70841,1
6,8,13,4,20.578,16.662,4.8119,5.3974,386.8,-57.138,382.05,-59.708,1
6,8,19,4,12.068,7.9464,4.5894,4.6735,374.38,-190.79,379.05,-190.71,-2
6,8,21,4,27.41,64.093,7.8836,10.594,385.84,-32.783,377.05,-38.708,-1
6,8,23,4,17.965,8.8656,3.1165,5.0323,326.98,191.63,332,192,2
6,8,24,4,26.625,43.551,7.2018,13.066,321.94,200.27,335,200,-2
6,8,25,4,19.866,30.355,5.3322,13.149,320.85,256.22,334,256,0
6,8,26,4,13.184,9.6127,3.4921,6.2256,325.29,271.51,331,274,2
6,8,31,4,22.3,9.4821,5.8245,9.0392,333.21,317.78,325,314,-2
6,8,37,4,14.258,12.009,2.6785,4.4305,412.19,-247.11,408.05,-248.71,1
6,8,40,4,4.5956,7.2371,3.5117,7.9595,341.96,198.82,334,199,-1
6,8,41,4,42.158,9.9546,6.3757,10.095,348.15,131.26,338.05,131.29,0
6,8,42,4,8.2915,13.275,6.5648,9.7124,335.06,62.63,344.05,66.292,-2
6,8,43,4,31.798,9.2774,3.8735,2.0067,352.54,14.978,354.05,16.292,-2
6,8,44,4,12.809,12.142,5.2618,10.12,381.21,-17.392,372.05,-21.708,0
6,8,45,4,21.008,25.291,13.555,9.923,390.87,-71.136,381.05,-69.708,0
6,8,46,4,11.263,10.387,4.4424,7.8802,384.93,-103.87,377.05,-103.71,0
6,8,47,4,72.843,57.721,6.7878,16.112,393.15,-112.04,377.05,-112.71,-2
6,8,48,4,8.5092,11.996,2.3357,5.7826,381.81,-135.13,376.05,-135.71,1
6,8,49,4,16.244,8.1514,2.677,5.5712,382.62,-153,377.05,-152.71,0
6,8,50,4,27.846,16.306,7,10.012,367.04,-142.69,377.05,-142.71,-2
6,8,51,4,20.399,8.0098,3.3429,3.2502,431.81,-288.06,434.05,-285.71,0
6,8,52,4,15.864,8.7322,6.4241,6.0672,447.77,-299.33,450.05,-293.71,-2
6,8,62,4,22.724,11.504,2.8669,3.6756,381.73,-176.52,378.05,-176.71,2
6,8,2,5,24.457,21.048,6.2489,13.231,220.93,206.96,234,209,-2
6,8,4,5,64.112,25.035,7.0292,6.5778,245.56,179.53,239,180,0
6,8,5,5,21.7,9.5813,6.322,9.0956,220.84,162.19,229.94,162.06,0
6,8,8,5,116.73,13.74,8.7786,3.025,223.04,53.211,225.94,54.064,-2
6,8,10,5,115.07,13.677,11.26,13.673,220.53,37.323,232.94,43.064,1
6,8,12,5,46.746,6.8182,5.322,8.7797,254.5,13.02,245.94,11.064,1
6,8,13,5,64.305,50.853,6.7805,12.496,266.09,-41.035,253.94,-43.936,-1
6,8,19,5,10.995,7.2215,5.015,5.8232,234.41,-180.75,239.94,-178.94,-1
6,8,21,5,34.878,39.204,6.85,11.019,262.95,-33.275,251.94,-32.936,-1
6,8,24,5,36.893,24.022,5.5016,5.6307,224.41,222.65,230,222,2
6,8,26,5,25.952,8.8204,3.8316,5.1324,228.97,295.96,234,297,1
6,8,31,5,71.335,14.876,5.4021,6.12,241.94,340.68,238,336,-1
6,8,41,5,45.627,8.3914,6.1317,12.257,240.89,146.55,229.94,152.06,1
6,8,43,5,36.217,8.3911,5.7589,6.9098,230.46,29.669,236.94,32.064,-2
6,8,46,5,29.845,34.538,5.1022,5.4799,253.04,-93.947,247.94,-91.936,1
6,8,50,5,20.791,8.1172,3.1293,2.8152,235.13,-131.74,237.94,-131.94,0
6,8,51,5,43.957,15.573,2.3503,2.2702,288.58,-269.37,286.94,-270.94,-1
6,8,53,5,36.611,22.096,5.5581,8.653,216.29,128.04,224.94,128.06,0
6,8,54,5,20.368,8.2176,5.8578,7.0373,219.02,105.76,225.94,107.06,2
6,8,55,5,17.31,8.9808,5.8082,11.314,253.06,28.163,241.94,26.064,0
6,8,56,5,20.232,10.137,6.2019,10.707,258.64,-78.144,247.94,-77.936,0
6,8,62,5,13.377,18.183,3.2085,4.2292,244.15,-166.54,239.94,-166.94,-1
6,8,2,6,14.97,13.042,6.6749,10.573,265.01,219.54,275,223,-1
6,8,4,6,61.323,13.467,7.666,3.8582,282.85,189.25,279,189,2
6,8,5,6,24.914,10.366,4.8905,7.9797,263.09,179.07,271,178,-2
6,8,8,6,87.313,22.524,19.007,13.504,264.36,67.21,275.79,60.018,4
6,8,10,6,63.442,27.3,13.254,12.134,266.47,47.664,277.79,52.018,3
6,8,12,6,49.164,9.5816,6.5996,8.699,299.46,25.741,290.79,25.018,0
6,8,13,6,62.579,16.129,7.6652,8.6662,308.45,-39.617,299.79,-39.982,-1
6,8,19,6,10.302,5.5977,3.6262,5.8849,285.96,-166.79,291.79,-165.98,0
6,8,24,6,58.622,29.603,5.5847,3.7719,268.24,229.23,272,229,3
6,8,26,6,20.734,7.3739,2.9477,6.5053,268.05,309.37,274,312,2
6,8,31,6,17.091,34.02,4.0938,6.071,273.8,359.78,268,358,-2
6,8,41,6,20.837,6.9096,6.1999,11.887,280.68,159.08,268.79,159.02,0
6,8,43,6,79.736,16.513,11.392,6.0049,277.68,42.116,278.79,48.018,-4
6,8,46,6,12.434,21.281,5.1205,9,301.66,-85.5,292.79,-83.982,2
6,8,53,6,19.416,11.121,6.4675,5.5171,260.29,144.63,265.79,145.02,0
6,8,54,6,24.725,10.032,6.4392,9.4955,258.31,127.45,267.79,127.02,0
6,8,56,6,33.784,7.9193,6.3777,11.358,305.15,-67.008,293.79,-66.982,0
6,8,57,6,13.658,17.772,5.941,8.8239,283.69,336.56,275,335,-2
6,8,58,6,8.9007,14.682,5.8084,10.61,266.39,280.07,277,280,1
6,8,59,6,17.6,15.842,4.4633,5.2667,268.96,92.929,273.79,95.018,-1
6,8,60,6,36.597,14.533,6.9739,9.6707,286.17,-12.928,295.79,-11.982,-2
6,8,61,6,12.42,8.1979,3.7948,4.0536,296.82,-115.43,292.79,-114.98,-2
6,8,62,6,51.227,27.567,5.0684,12.584,302.26,-150.24,289.79,-151.98,2
6,8,63,6,8.7995,7.7593,3.9107,5.8805,300.41,-200.36,305.79,-197.98,-2
6,8,64,6,7.6593,5.5638,4.7167,6.4278,297.21,17.648,290.79,18.018,-1
6,9,1,1,15.811,10.485,8.9344,8.41,31.288,381.41,31,373,1
6,9,2,1,22.927,17.256,6.3719,10.001,110.16,358.91,106,368,-1
6,9,3,1,14.105,8.1404,2.7535,3.6045,119.06,375.6,119,372,-1
6,9,4,1,63.496,119.61,19.701,11.664,133.96,358.34,134,370,0
6,9,5,1,82.324,21.546,15.367,13.094,169.46,358.91,169,372,-2
6,9,6,1,75.347,35.522,7.8782,22.102,159.17,395.32,165,374,0
6,9,7,1,23.2,19.47,6.2217,9.0226,196.33,365.38,199,374,-1
6,9,8,1,30.29,16.319,11.446,8.2391,298.36,375.1,296,383,1
6,9,9,1,29.039,26.289,16.182,13.237,301.85,398.24,302,385,2
6,9,10,1,70.016,18.274,11.242,5.6226,326.47,375.4,326,381,0
6,9,11,1,25.097,27.248,9.3764,10.431,382.71,375.57,383,386,1
6,9,12,1,20.926,16.897,6.9491,10.127,415.25,368.45,422,376,-1
6,9,13,1,46.287,15.155,7.7683,10.225,453.63,347.78,454,358,3
6,9,14,1,17.341,6.5669,4.4357,4.437,475.75,363.43,474.47,359.18,-1
6,9,15,1,49.928,11.52,4.6669,2.7619,508.85,353.92,508.47,351.18,-1
6,9,16,1,45.67,16.76,6.7223,3.5497,525.94,333.69,528.47,336.18,0
6,9,17,1,49.507,17.6,9.9631,7.4536,564.74,308.73,568.47,315.18,-1
6,9,18,1,26.954,24.963,8.0301,9.9407,567.35,331.66,558.47,327.18,3
6,9,19,1,64.754,28.232,7.0014,5.8185,620.61,287.37,620.47,293.18,0
6,9,20,1,51.099,11.882,7.654,3.9353,691.21,282.65,689.47,286.18,0
6,9,21,1,17.373,19.247,4.7121,6.6838,735.51,295.5,735.47,302.18,0
6,9,22,1,24.138,8.3149,3.6558,2.9755,756.27,314.15,756.47,311.18,0
6,9,23,1,35.028,12.936,8.7819,3.9864,777.79,310.43,775.47,307.18,-1
6,9,24,1,19.509,52.487,5.0338,9.3942,785.71,310.57,785.47,301.18,2
6,9,25,1,47.351,70.824,5.1628,10.898,809.1,307.46,805.47,297.18,1
6,9,1,2,20.729,9.5887,8.2116,9.6483,63.443,299.3,66,290,0
6,9,4,2,49.717,23.388,6.1259,4.0566,171.5,292.97,171,297,0
6,9,5,2,57.293,40.194,8.7416,20.643,203.04,285.58,200,306,0
6,9,6,2,38.708,52.288,7.4846,17.818,189.69,323.67,192,306,1
6,9,7,2,27.952,8.9274,6.486,5.5609,232.49,299.46,232,305,2
6,9,9,2,14.719,14.456,5.5349,13.421,325.68,341.42,326,328,0
6,9,10,2,64.593,11.029,6.8343,6.3557,353.3,316.65,353,323,0
6,9,11,2,23.67,13.764,3.3274,4.6262,403.24,323.38,403,328,1
6,9,12,2,10.007,23.669,4.723,10.242,448.24,312.93,453,322,1
6,9,13,2,41.243,13.854,9.482,11.787,483.36,299.22,483,311,2
6,9,15,2,49.578,10.564,7.1382,2.3451,536.46,313.28,535.91,311,-2
6,9,16,2,37.504,48.365,11.283,6.8649,555.57,285.55,557.91,292,0
6,9,17,2,33.441,16.433,10.147,5.6289,599.98,269.2,602.91,274,0
6,9,19,2,51.875,41.45,10.413,9.7285,645.32,256.04,650.91,264,-1
6,9,20,2,41.84,33.867,12.132,6.4631,719.62,259.57,714.91,264,-1
6,9,25,2,18.466,10.646,3.1421,4.4611,833.3,291.44,832.91,287,0
6,9,26,2,15.398,8.2181,6.7432,4.9565,131.26,299.95,131,295,0
6,9,27,2,24.732,9.6454,5.3577,7.535,211.91,300.71,210,308,2
6,9,28,2,9.9542,6.6656,5.8019,7.9791,264.21,321.02,268,314,0
6,9,29,2,36.322,11.696,7.5359,7.7664,313.44,315.63,309,322,-2
6,9,30,2,24.033,11.777,8.3403,8.5061,379.84,343.5,380,335,-1
6,9,31,2,24.267,11.188,4.5064,5.5344,419.64,325.48,420,331,-1
6,9,32,2,52.345,11.505,5.3744,1.4191,586.94,288.98,585.91,288,2
6,9,33,2,58.798,79.75,13.518,16.018,623.8,253.98,623.91,270,0
6,9,34,2,25.061,86.745,11.379,11.215,691.05,245.78,690.91,257,-1
6,9,35,2,24.944,8.2137,6.0148,5.8815,738.99,287.1,741.91,282,2
6,9,36,2,31.388,9.4111,3.688,1.9502,812.88,284.05,812.91,286,2
6,9,83,2,11.217,5.5877,2.5471,3.7758,467.15,325.6,466,322,0
6,9,1,3,27.848,12.154,6.2088,9.5576,99.636,198.55,100,189,2
6,9,4,3,38.605,20.094,8.8831,6.2733,210.69,184.73,211,191,0
6,9,5,3,65.997,17.229,6.6656,19.437,239.25,178.56,239,198,-1
6,9,6,3,21.759,58.148,8.3529,26.459,230.88,222.96,236,197,0
6,9,7,3,26.488,24.601,3.5664,4.5392,275.55,192.48,276,197,1
6,9,9,3,20.338,19.058,5.0647,13.428,367.69,231.42,368,218,1
6,9,10,3,81.174,18.118,10.78,11.097,394.48,202.91,394,214,-1
6,9,12,3,26.143,10.841,3.5576,4.1603,498.8,197.13,501.55,200.25,0
6,9,13,3,34.481,10.429,7.1996,7.4575,522.75,187.8,522.55,195.25,1
6,9,15,3,85.653,11.182,5.3141,7.2039,576.24,194.65,579.55,188.25,-1
6,9,16,3,44.497,17.215,5.4533,4.8266,588.68,172.8,590.55,177.25,0
6,9,17,3,26.075,17.762,1.9845,2.7597,629.21,152.79,631.55,154.25,1
6,9,19,3,52.268,6.9686,6.0551,5.4793,684.64,129.77,684.55,135.25,0
6,9,20,3,42.092,31.481,5.4271,5.5389,745.49,129.71,745.55,135.25,1
6,9,26,3,24.59,21.741,6.2363,9.8444,174.2,200.84,174,191,-1
6,9,30,3,37.698,26.024,7.4338,4.3387,415.45,226.05,417,222,1
6,9,32,3,25.25,9.6893,3.1226,2.9883,622.01,170.95,619.55,169.25,2
6,9,33,3,11.841,5.9299,4.1749,7.7437,651.63,140.51,651.55,148.25,-2
6,9,35,3,16.198,11.82,4.7598,4.9071,773.09,157.14,773.55,152.25,2
6,9,37,3,19.831,13.564,4.9757,9.257,135.71,179.77,135,189,1
6,9,38,3,9.6695,6.1439,3.4475,5.7822,146.15,183.22,146,189,0
6,9,39,3,17.67,10.754,3.2857,4.8893,319.69,215.88,320,211,0
6,9,40,3,17.435,16.427,8.0069,6.8623,415.32,211.67,411,217,3
6,9,41,3,29.84,15.096,5.8671,6.8721,458.31,226.47,456,220,1
6,9,42,3,19.288,8.8919,4.7494,9.3353,488.01,220.88,483,213,0
6,9,43,3,17.787,10.111,9.583,6.9779,612.98,181.8,610.55,175.25,0
6,9,44,3,15.071,9.484,3.9626,6.5701,612.08,181.31,609.55,175.25,2
6,9,45,3,22.898,44.137,11.239,8.0878,724.91,143.89,727.55,136.25,-1
6,9,46,3,25.626,11.019,5.7517,6.6852,810.18,166.93,810.55,160.25,0
6,9,56,3,29.724,20.65,4.6489,4.5473,542.72,198.79,542.55,194.25,-1
6,9,60,3,12.135,10.936,2.0596,4.1371,901.6,152.39,901.55,148.25,0
6,9,4,4,31.936,32.332,2.6515,4.3198,168.98,231.16,167,235,0
6,9,5,4,50.538,13.225,5.6615,14.873,198.85,232.13,199,247,-1
6,9,6,4,54.892,33.674,8.236,17.582,194.89,264.49,201,248,0
6,9,7,4,45.187,32.543,5.0405,4.9037,240.26,241.1,240,246,0
6,9,9,4,19.38,12.439,6.1564,14.802,332.79,285.75,334,271,1
6,9,10,4,95.485,13.978,9.0121,2.1827,355.06,261.82,355,264,0
6,9,12,4,41.414,10.375,5.8525,0.98751,458.43,251.19,459,252,3
6,9,13,4,40.756,11.766,5.7202,5.4624,482.75,244.59,482,250,2
6,9,15,4,68.579,10.367,5.5776,2.906,531.11,254.45,531.42,251.56,-1
6,9,16,4,26.741,12.9,5.385,7.4728,546.39,232.27,550.42,238.56,0
6,9,17,4,28.473,8.3981,2.9,4.7568,590.09,212.41,592.42,216.56,-1
6,9,19,4,20.707,48.806,7.7274,14.182,640.9,191.29,652.42,199.56,-3
6,9,20,4,36.542,9.1743,2.9844,8.1708,710.48,197.07,704.42,202.56,-2
6,9,30,4,43.939,14.677,9.3252,6.403,384.72,283.4,385,277,-1
6,9,32,4,17.997,21.49,8.3251,8.5291,585.32,235.57,578.42,230.56,1
6,9,33,4,31.06,10.909,7.1571,6.5428,606.75,206.24,608.42,212.56,-1
6,9,42,4,21.459,10.85,3.3169,2.8525,452.91,270.12,451,268,3
6,9,43,4,16.614,17.161,6.8818,11.433,492.31,242.57,492,254,-2
6,9,44,4,53.927,8.4407,6.4415,10.046,574.39,242.64,568.42,234.56,0
6,9,46,4,31.485,14.16,10.309,5.4685,773.66,235.02,773.42,229.56,0
6,9,47,4,29.763,7.6371,3.366,6.0869,111.7,244.08,112,238,2
6,9,48,4,12.174,16.225,4.4841,9.9515,144.93,246.95,145,237,0
6,9,49,4,28.129,18.01,7.646,13.514,273.05,240.11,269,253,0
6,9,50,4,25.77,16.541,5.6517,12.302,265.18,265.69,269,254,0
6,9,51,4,15.608,9.8659,5.6806,6.075,313,256.92,313,263,-2
6,9,52,4,26.029,13.893,3.2076,3.1076,325.51,262.93,325,266,-1
6,9,53,4,14.937,11.753,6.0747,8.5127,402.12,282.51,402,274,-1
6,9,54,4,29.946,18.833,13.972,10.214,402.17,263.79,402,274,-1
6,9,55,4,18.443,18.404,7.2126,7.4576,446.66,261.79,452,267,-1
6,9,56,4,37.615,16.82,7.3939,5.1264,498.69,260.68,498.42,255.56,-1
6,9,57,4,14.068,13.006,5.0017,5.1723,565.87,225.42,566.42,230.56,2
6,9,58,4,41.107,74.369,5.8324,12.443,632,223.99,631.42,211.56,-2
6,9,59,4,25.93,14.545,8.5729,5.2023,791.08,229.49,789.42,224.56,-2
6,9,60,4,19.752,32.312,5.0235,11.804,850.89,230.35,850.42,218.56,0
6,9,61,4,37.7,25.883,10.162,6.7976,699.89,206.34,699.42,199.56,1
6,9,4,5,17.088,23.416,9.0842,7.3202,185.2,233.78,184,241,-1
6,9,5,5,92.468,22.487,7.7611,20.426,210.46,225.58,210,246,0
6,9,6,5,62.004,27.039,8.8605,15.377,209.7,262.21,212,247,1
6,9,7,5,6.3645,7.5065,5.1913,9.8983,241.61,234.4,244,244,0
6,9,9,5,21.416,15.894,5.5465,14.602,349.41,268.6,349,254,0
6,9,10,5,58.334,13.812,5.6591,3.9113,370.74,238.1,371,242,-2
6,9,12,5,49.705,14.978,6.0224,9.6515,493.79,210.35,494,220,2
6,9,15,5,61.279,9.9432,5.6885,2.0058,547.15,216.27,547.52,214.3,-2
6,9,16,5,48.507,10.938,6.1084,5.8279,561.49,191.32,564.52,196.3,2
6,9,19,5,38.864,13.788,6.2693,14.567,659.66,131.73,659.52,146.3,0
6,9,20,5,22.369,19.601,5.0488,14.961,716.7,123.34,716.52,138.3,0
6,9,44,5,28.849,76.586,6.798,17.147,585.74,211.33,573.52,199.3,-1
6,9,46,5,41.212,58.222,10.57,14.317,782.54,174.62,782.52,160.3,0
6,9,47,5,14.358,29.193,6.6015,13.783,140.96,257.78,141,244,0
6,9,49,5,17.101,11.617,8.513,10.041,284.84,233.72,281,243,1
6,9,50,5,29.584,37.822,13.084,11.786,272.15,255.79,272,244,-1
6,9,52,5,11.195,10.636,4.7095,5.1967,337.4,247,336,252,2
6,9,55,5,34.133,17.812,9.2393,10.499,477.64,216.55,481.52,226.3,0
6,9,57,5,23.21,79.861,9.5855,16.93,570.6,177.34,578.52,192.3,-2
6,9,60,5,20.079,9.2201,4.2878,3.1526,869.52,143.45,869.52,140.3,0
6,9,62,5,15.277,7.5962,7.2436,8.947,80.838,236.08,85,244,0
6,9,63,5,15.154,6.8262,4.4551,7.3711,129.36,235.64,129,243,1
6,9,64,5,42.726,8.3731,4.3142,4.4426,292.27,252.38,293,248,1
6,9,65,5,5.837,7.4734,2.6229,6.6995,386.25,240.42,385,247,1
6,9,66,5,45.409,13.196,9.3129,6.5213,443.54,238.64,445,245,-2
6,9,67,5,33.727,9.3634,4.5304,4.353,588.75,173.94,591.52,177.3,0
6,9,68,5,17.494,13.951,5.93,9.5962,682.08,129.81,683.52,139.3,-1
6,9,69,5,20.143,16.874,3.9236,5.9525,783.74,153.48,782.52,159.3,0
6,9,70,5,14.451,9.5143,2.3128,5.0763,257.96,247.08,258,242,-1
6,9,4,6,31.573,27.848,17.107,6.2908,173.4,239.74,174,246,0
6,9,5,6,42.773,26.398,7.1869,20.179,201.66,228.82,202,249,-1
